season,week,gameweek,favorite,spread,underdog,total,awayML,homeML,favoritehome,spread_0to3,spread_35to7,spread_75to10,spread_105to14,spread_145plus,fav_as_fav_last_5_ats_percent,und_as_und_last_5_ats_percent,fav_last_5_percent,und_last_5_percent,fav_last_5_ats_percent,und_last_5_ats_percent,fav_score_last5,und_score_last5,fav_spread_diff_last5,und_spread_diff_last5,fav_passyards_last5,und_passyards_last5,fav_rushyards_last5,und_rushyards_last5,fav_tolost_last5,und_tolost_last5,fav_firstdowns_last5,und_firstdowns_last5,fav_passyards_allowed_last5,und_passyards_allowed_last5,fav_rushyards_allowed_last5,und_rushyards_allowed_last5,fav_togained_last5,und_togained_last5,fav_firstdowns_allowed_last5,und_firstdowns_allowed_last5,fav_as_fav_last_10_ats_percent,und_as_und_last_10_ats_percent,fav_last_10_percent,und_last_10_percent,fav_last_10_ats_percent,und_last_10_ats_percent,fav_score_last10,und_score_last10,fav_spread_diff_last10,und_spread_diff_last10,fav_passyards_last10,und_passyards_last10,fav_rushyards_last10,und_rushyards_last10,fav_tolost_last10,und_tolost_last10,fav_firstdowns_last10,und_firstdowns_last10,fav_passyards_allowed_last10,und_passyards_allowed_last10,fav_rushyards_allowed_last10,und_rushyards_allowed_last10,fav_togained_last10,und_togained_last10,fav_firstdowns_allowed_last10,und_firstdowns_allowed_last10,spreadflag,Sunday,Monday,Thursday,Morning,Afternoon,Night,Central-Central,Central-East,Central-Mountain,Central-West,East-Central,East-East,East-Mountain,East-West,Mountain-Central,Mountain-East,Mountain-Mountain,Mountain-West,West-Central,West-East,West-Mountain,West-West
2010,3,201003,GB,-3,CHI,45.5,-155,135,0,1,0,0,0,0,1,0.4,0.8,0.8,1,0.6,35.6,25.2,-2.6,1.2,259.6,251.2,109,103.2,0.6,2.2,20.4,18.2,204,258.6,100.2,80.6,2,2.2,17.6,19.6,0.7,0.3,0.9,0.5,0.9,0.3,30.7,19.3,-2.4,-1.4,255.7,217,114,90.7,1,2.3,20.9,16,196.5,225.2,82.9,112.2,2.5,2,16.3,18.9,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,201003,BAL,-12,CLE,36.5,-750,550,1,0,0,0,1,0,0.4,0.8,0.6,0.6,0.4,0.6,18.4,23,-0.2,-0.2,168.6,146.4,139.4,181.2,2.2,2,17.6,16.4,165.8,232.4,86.2,129.2,2.2,1.8,14,17.6,0.5,0.6,0.6,0.4,0.4,0.7,20.5,19.5,-4.4,2.2,186.5,156.6,142.9,146.7,2,1.3,18.4,16.2,172.9,234.7,94.3,120.9,2.2,1.1,15.5,18.6,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2010,3,201003,HOU,-2,DAL,47.5,-135,115,1,1,0,0,0,0,0.4,0.4,1,0.6,0.6,0.6,28.2,18.4,6,1.2,301.6,305,127.4,114.2,1.2,1.2,24.8,22.8,303.4,211.6,56.8,54.4,1.2,1,21,15.8,0.4,0.2,0.6,0.5,0.5,0.4,25.4,17.1,2.1,3.8,296.4,281.1,105.4,113.3,1.7,1.2,23.2,21.5,260.3,216.8,86.7,75.2,1.3,1,21.4,16.3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,201003,IND,-6,DEN,47,-260,220,0,0,1,0,0,0,0.6,0.4,0.4,0.2,0.4,0.4,23.8,23.6,-1.6,6,266.2,286.8,70.8,77.6,1.6,1.2,19.2,21.2,137.4,198.6,193.2,181.2,1,2.2,19.4,20.2,0.6,0.5,0.7,0.3,0.6,0.4,26.1,22.4,-2.3,1.3,266.4,244,81.5,110.1,1.8,1.6,21.3,20.1,207.6,191,153.6,152.6,1.5,2,21.2,19.4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2010,3,201003,MIN,-13,DET,43,-775,575,1,0,0,0,1,0,0.4,0.6,0.2,0,0.2,0.6,20,19.8,4.2,0.2,244.8,204.4,108,102,1.8,3.2,19.6,16.8,202.4,264.4,92.6,123.8,1,1.6,16.6,20.6,0.4,0.4,0.5,0.1,0.4,0.4,24.5,17.5,-0.9,-3.6,264.6,213.2,121.5,91.6,1.5,2.8,21.9,17.2,192.6,275.4,83.5,140.9,1.3,1.6,15.3,21,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2010,3,201003,PHI,-2,JAC,45,-140,120,0,1,0,0,0,0,0.6,0.2,0.6,0.2,0.2,0.2,22.4,18.4,-5,-9.2,241,204.8,113.8,114.6,1.4,2,18.6,19.4,223.2,252.2,120.6,142.4,2,1.6,18.2,21.6,0.5,0.3,0.7,0.4,0.4,0.3,26.5,17,-5.5,-3.5,269,203.9,105.8,111.2,1.3,1.6,19.4,18.1,232,243.6,112.4,114.5,2,2,19.1,19.7,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2010,3,201003,SF,-3,KC,38,-145,125,0,1,0,0,0,0,0.4,0.8,0.4,0.6,0.4,0.8,17.8,25,1.4,12,214.6,187.2,101.4,176.6,2.2,1.4,16,17.2,181,226,88.8,152.2,1.8,2,14.8,19.6,0.5,0.7,0.5,0.5,0.5,0.6,18.4,20.5,1.5,3.7,206.7,185.6,98,142.3,1.7,2.2,15,15.9,214.4,219.5,93.3,159.6,2.4,2.2,16.5,19.9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2010,3,201003,WAS,-5,LA,39,-235,195,0,0,1,0,0,0,0.2,0.4,0.2,0,0.2,0.4,14.4,11.2,-6.4,-1.8,243.4,139.2,61,84.6,0.8,2.2,17.2,14.2,323.4,273,86.6,114.4,0.8,1.8,23.4,22,0.1,0.5,0.3,0,0.6,0.5,19.3,12.5,-1.6,-3.1,246,168.9,82.7,101.5,1.2,2.2,18.6,16.2,278.2,235.2,94.9,140.8,1.1,1.7,20.5,20.1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2010,3,201003,MIA,-2,NYJ,36,-140,120,1,1,0,0,0,0,0.4,0.6,0.4,0.6,0.6,0.6,19.4,22,2.8,3.4,224.8,125.8,106.4,162,2,0.8,19.4,16.8,208.2,211.5,132.4,64.6,1.8,2.2,18.6,15,0.2,0.4,0.6,0.6,0.6,0.6,19.6,20.8,6.4,-1.2,217.5,132.4,127.6,158.7,2,1.6,20.6,16.2,210.3,178.7777778,128.5,81.4,1.5,2.2,17.9,14.7,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2010,3,201003,ARI,-5,OAK,39,-245,205,1,0,1,0,0,0,0.4,0.4,0.6,0.4,0.4,0.4,18.6,14.2,0.6,-2.4,213.8,211.6,102,137.8,2.8,2.2,18.4,21.4,194,148,132.8,152.8,2.6,0.6,21.2,16.8,0.4,0.5,0.6,0.4,0.5,0.4,20.1,14.8,3.6,0.2,233.2,196.1,108.8,126.1,2.4,1.8,18.4,18.2,222.9,188,136.5,148,2.1,1.2,21.1,17.9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2010,3,201003,SD,-3,SEA,44,-190,170,0,1,0,0,0,0,0.2,0.4,0.8,0.2,0.4,0.4,28.8,15,4.6,2.8,295,198.4,109.2,113.8,1.6,3,22.4,17.4,199.4,231.6,113.6,106.8,2,1,16.6,18.2,0.5,0.3,0.9,0.3,0.6,0.4,30,15.8,-1,-2.8,281.8,200.8,112.6,107.6,1,2.2,22.3,17.1,225.2,268.8,104.9,106.7,1.9,1.1,18.5,20.1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2010,3,201003,PIT,-2,TB,33,-145,125,0,1,0,0,0,0,0.2,0.6,1,0.8,0.6,0.6,24.8,18.2,4,10,228.6,196.2,112.8,112.8,1.2,1.4,17.6,15.8,231.4,222,87.6,131.6,2.8,3,18,20.2,0.3,0.6,0.5,0.4,0.4,0.5,20.7,14.7,8.5,2,224.6,190.2,112,107.4,1.2,2.2,18.2,15,216,198.1,97.9,144.7,1.7,2.1,16.9,19.5,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2010,3,201003,NYG,-3,TEN,43.5,-160,140,1,1,0,0,0,0,0.4,0.4,0.4,0.6,0.4,0.2,21.2,22,-9.4,5,214.2,165.4,89.4,138.8,2.6,3,18,17.2,227.6,189.2,142.8,133.8,1.8,1.8,21.2,19.4,0.4,0.3,0.4,0.7,0.3,0.4,23.5,25.5,-1.1,-1.6,245.3,204.1,94.1,155.5,2.4,2.1,19.2,19.1,250.3,208.3,109.8,105.8,1.5,1.6,22.1,18.1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2010,4,201004,SD,-10,ARI,47,-600,425,1,0,0,1,0,0,0.2,0.8,0.6,0.6,0.4,0.4,27.4,17.2,5.8,0,321.6,191.8,113,101.4,2.2,2.8,23.8,17.8,181.4,216,104.4,127.2,2.2,2.2,15.4,22.2,0.4,0.6,0.8,0.6,0.5,0.4,28.9,19.4,0.7,4.3,303.5,210,109.6,108.5,1.5,2.7,22.8,18,202.2,215.2,108.8,133.4,2,2,17.2,20.2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010,4,201004,PIT,-2,BAL,34.5,-140,120,1,1,0,0,0,0,0.4,0.4,1,0.6,0.8,0.2,25,17,-1,3.4,171.4,175.4,140,136.4,1.6,2,15.4,17.8,201.8,172.4,90.6,96.4,3.2,1,18,15,0.4,0.3,0.6,0.6,0.5,0.3,23.3,21.3,4.9,-3.4,228.6,197.5,124.1,141,1.3,2,18.3,18.9,223.1,178.6,99.3,103,1.9,2,17.3,16.2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2010,4,201004,NYJ,-5,BUF,36.5,-250,210,0,0,1,0,0,0,0.6,0.2,0.8,0.2,0.8,0.4,26.8,16,3.8,-9.2,134,142.2,171.4,119.2,0.2,1.4,17.4,14.4,261.5,206,64.2,121,2.4,0.8,17.4,19.4,0.5,0.3,0.7,0.3,0.7,0.5,21.7,16.5,-1,-2.8,136.8,148.8,162.3,120.6,1.3,1.7,16.3,14.5,194.7777778,180.5,75.9,137.4,2.2,1.5,15.3,19.1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2010,4,201004,NO,-12,CAR,43.5,-775,550,1,0,0,0,1,0,0,0.6,0.4,0.4,0,0.4,18,19.2,4.2,7.2,234.4,161,81.4,144,1.4,2.4,18.4,17.4,212.8,196,157.8,100.8,1.6,2.6,20,18.4,0.2,0.6,0.6,0.4,0.2,0.5,24.2,17.1,0.8,6.1,270.1,171.4,91.8,138.4,1.2,1.9,20.3,17.2,237.2,199.9,135.2,117.7,2,2.6,20.8,18.3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2010,4,201004,NYG,-3,CHI,44.5,-195,170,1,1,0,0,0,0,0.4,0.6,0.2,1,0.2,0.8,14.2,27.8,1,5,232.4,271.4,88,94.2,3.2,1.2,18.6,19.2,207,277.4,157.2,68.4,1.2,2.4,21.6,20.2,0.3,0.4,0.4,0.6,0.3,0.4,22.5,20.7,0.5,-0.7,262.9,206.2,93.2,94.1,2.6,1.9,19.9,15.9,242.1,246.2,122.5,107.5,1.3,2.1,22,19.8,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,4,201004,CIN,-2,CLE,36.5,-135,115,0,1,0,0,0,0,0.2,0.8,0.6,0.4,0.4,0.6,15.2,18.2,-6.4,-1,203.75,159.4,103.4,145.6,1.6,1.4,16.6,16,164.6,219,138.8,117.4,2,1.6,17.8,17,0.1,0.6,0.5,0.4,0.3,0.8,16.6,21.2,-2.5,3.2,185.3333333,162.3,125.6,155.4,1.7,1.1,18.1,16.9,175.8,245.7,113.6,119,1.8,1.1,17.1,19.1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2010,4,201004,TEN,-6,DEN,43.5,-290,240,1,0,1,0,0,0,0.2,0.4,0.6,0.2,0.4,0.4,22.4,22.4,9,1.4,140.2,329.8,145.4,71,2.6,1.6,16.8,22,192.6,243.2,131,141,1.6,1.8,20,19.4,0.4,0.4,0.7,0.3,0.4,0.4,24.3,22,2.3,-0.8,194.1,272.7,154.8,102.8,2,1.6,18.8,21,224,202.1,107.6,139.2,1.7,2,19.3,19,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2010,4,201004,GB,-14,DET,46,-1200,850,1,0,0,0,1,0,0.8,0.4,0.8,0,0.8,0.4,31.8,17,-1.8,-1.4,247.6,226.6,109.6,82.4,1,3.2,21,17.2,149.4,257.8,102.6,136,2.2,1.6,15.6,20.6,0.6,0.4,0.8,0.1,0.8,0.4,30.7,17.5,-3.1,-3.7,269.5,216,109.8,88.6,1.2,3,21,17,194.7,259.9,84.5,144,2.3,1.7,16.4,21.2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2010,4,201004,IND,-7,JAC,45.5,-350,290,0,0,1,0,0,0,0.6,0,0.4,0.2,0.4,0.2,22.2,12.8,-3,-13.6,269.6,174,66.6,114.6,1.4,2,19.2,17.6,190.6,244,174.8,151.4,1.2,1.4,19,21,0.7,0.2,0.7,0.3,0.7,0.2,25.3,14.9,-3.2,-6.6,267.3,188.3,76.4,111.2,1.6,1.6,20.6,17.9,218.4,249.1,147,114.1,1.5,1.7,21.1,19.3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2010,4,201004,SEA,-2,LA,40,-135,115,0,1,0,0,0,0,0.6,0.4,0.4,0.2,0.6,0.4,19,14.6,0.2,-0.2,188.6,155.8,101.8,93.6,2.4,2.2,15.4,16,276.4,246.2,97.8,127.2,1.8,1.8,20.6,20.6,0.4,0.5,0.4,0.1,0.5,0.5,16.5,13.2,-1.5,-2.1,190.3,162.8,98,100.7,2.2,2.3,15.5,16.3,277.7,236.8,103.4,132.1,1.6,1.6,20.6,19.7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2010,4,201004,MIA,0,NE,48.5,-110,-110,1,1,0,0,0,0,0.2,0.4,0.4,0.6,0.4,0.6,19.2,30.4,4.4,-0.8,225.8,250.4,99,128.2,1.4,1.4,19.6,22.4,212.2,250.6,136,119.8,1.4,1.4,18.8,22.6,0.2,0.2,0.5,0.6,0.6,0.4,19.4,25.8,6.6,-2.1,235.2,245.4,116.1,126.4,1.9,1.7,20.7,22.5,217.9,238.5,131,113.5,1.3,1.5,18.3,19.7,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2010,4,201004,HOU,-3,OAK,43.5,-175,155,0,1,0,0,0,0,0.4,0.6,0.8,0.2,0.6,0.4,27.6,14.8,7,-4.6,271.4,237.4,141.8,116.2,1.4,2,25.2,21,330.4,118.2,59.4,160.6,0.8,1.2,22.2,16.6,0.4,0.6,0.6,0.4,0.4,0.5,25,16.1,3.3,-0.2,287.9,210.2,109.7,121.2,1.7,1.7,23.4,19.1,258.1,178.2,89.6,148.7,1.1,1.2,20.8,18.3,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2010,4,201004,ATL,-7,SF,42.5,-315,260,1,0,1,0,0,0,0.6,0.6,0.8,0.4,0.8,0.4,25.6,17.2,-8.2,7.6,224.6,225.4,164.2,88.6,1.2,1.6,24.8,15.6,203.8,169.8,76.8,107,2.4,1.6,13.8,14.8,0.7,0.5,0.6,0.4,0.7,0.4,21.9,18.4,-3.6,4,229.6,216.9,122.2,91.3,1.2,1.7,22.5,14.9,242,208.7,84.2,109.7,1.7,2,16.9,16.7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2010,4,201004,PHI,-5,WAS,44,-240,200,1,0,1,0,0,0,0.6,0.2,0.6,0.2,0.2,0.2,22.6,15.2,-8.2,3.4,233.2,247.4,111.8,66.4,1,0.6,17.4,17.2,202.8,315.2,127,90.4,1.4,1.2,18.8,23.6,0.6,0.5,0.8,0.2,0.5,0.5,27,18.2,-7.1,-1,252.4,247.9,113.5,76.9,1.2,1.4,18.3,17.9,216,282.9,114.4,96.2,2.1,1.1,18.5,21.5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2010,5,201005,NO,-7,ARI,45.5,-310,260,0,0,1,0,0,0,0,0.6,0.6,0.4,0,0.2,17.8,13,2.8,-3.2,237,149.8,80.8,88.8,1.6,3.2,19.2,14.6,186.8,233.8,146.2,145.6,1.4,1.6,17.2,24,0.2,0.6,0.6,0.5,0.1,0.4,22,18.3,3.9,2.1,277.6,192.6,85.6,94.9,1.4,2.8,20.9,16.6,240.5,220,135.1,139.1,1.7,2,20.4,20.9,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,5,201005,CAR,-3,CHI,33,-150,130,1,1,0,0,0,0,0.4,0.6,0.2,0.8,0.4,0.6,13.8,21.2,1.2,0,153.8,230,118.2,85,2.6,1.6,14.4,16.6,197,254,113,81.6,2.2,2.6,19.4,18.6,0.3,0.3,0.4,0.6,0.6,0.4,16.8,19,6.1,-1.7,164.6,195.5,132,87.4,1.9,2.1,16,15.1,208.9,242.5,114.4,110.7,2.8,2.1,19.3,19.8,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,5,201005,ATL,-3,CLE,41.5,-165,145,0,1,0,0,0,0,0.6,0.8,0.8,0.4,0.6,0.6,22.6,18.2,-3.2,2.2,229.6,171.6,152.4,136,1.6,1.4,24.6,17,212.4,228,85,113.2,2.4,1.4,15,17.4,0.6,0.7,0.7,0.5,0.6,0.8,20.4,19.8,-3.5,3.5,229.3,149.4,123,153.9,1.3,1.2,22.1,16.8,223.3,238.7,83.5,120,1.9,1.1,16,18.6,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2010,5,201005,BAL,-8,DEN,39.5,-400,330,1,0,0,1,0,0,0.4,0.4,0.8,0.4,0.4,0.4,16.4,22.2,4.4,3,195.8,357.2,115.4,60.8,1.8,1.6,18.2,23.8,150,218.8,103.6,144.2,0.8,1.6,14.4,17.6,0.4,0.4,0.7,0.4,0.4,0.5,21.5,24.3,-2.8,2.7,196.9,287.9,138.2,93.2,2,1.4,19.1,21.8,161.3,204.3,103.8,131,1.8,2.2,15.6,18.2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2010,5,201005,BUF,-2,JAC,41.5,-140,120,1,1,0,0,0,0,0.6,0.2,0.2,0.4,0.4,0.4,18.2,17.6,-9,-7.8,136.4,171.2,134,129.8,1.2,1.6,14.6,18.4,193.4,260.2,144.2,123.6,0.8,1.6,19.6,21.4,0.3,0.3,0.3,0.3,0.4,0.3,16.4,16.2,-5.2,-6.1,130.7,183.8,126.7,118.4,1.6,1.4,14.3,18,176.8,254.9,154.5,114.6,1.3,1.6,19.7,20.7,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2010,5,201005,IND,-7,KC,46,-380,320,1,0,1,0,0,0,0.4,1,0.4,0.8,0.4,1,24.8,24.4,-4.4,15,294.8,172.6,65.4,184.4,1.4,1.4,21.2,17,205,254.4,169.2,90.6,1.2,1.6,19.6,17.8,0.7,0.7,0.6,0.5,0.6,0.6,26.4,22,-2.1,5.3,272.2,190,74.6,151.8,1.5,2,21.4,16.6,209.1,231.3,154.6,145.7,1.3,2.1,21.1,19.9,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,5,201005,DET,-3,LA,43.5,-155,135,1,1,0,0,0,0,0,0.6,0,0.4,0.6,0.6,21,16.6,1,4.6,253.2,178,84.2,93.6,2.6,1.6,18.8,17,246.4,225.4,137.6,118,2.2,2,21.2,18.4,0,0.5,0,0.2,0.5,0.5,16.3,13.9,-2.7,-0.3,205.2,169.8,95.2,97.2,3.1,2.3,16.8,16.6,246,230,140.1,120.2,2.1,1.6,20.6,18.8,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2010,5,201005,NYJ,-4,MIN,38,-215,180,1,0,1,0,0,0,0.6,0.2,0.8,0.4,0.8,0.4,28.6,23.4,-3.4,-1.4,150,242.6,185.6,136.4,0.2,2,19,21.8,233.25,194.2,74.2,80.4,2.4,1.6,16.2,15.4,0.6,0.1,0.8,0.5,0.8,0.5,24.1,24.2,-2.3,-1,141.7,249.1,179.2,124.6,0.8,1.6,17.6,22.1,173.6666667,195.4,76.2,80.5,2.3,1.5,13.8,15.1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,5,201005,HOU,-3,NYG,48.5,-175,155,1,1,0,0,0,0,0.4,0.2,0.8,0.4,0.6,0.4,28.4,15.8,4.6,-9.2,253.8,217.6,166.4,113.8,1.2,3,25.2,17.8,318.8,183.4,71,119.6,1.2,1.8,22.4,17.8,0.4,0.2,0.7,0.4,0.5,0.4,26.4,20.8,2.3,-1,278.8,244.4,128.9,103.3,1.7,2.8,23.8,19.1,271,221,78.6,119.4,1.3,1.5,21,19.9,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2010,5,201005,SD,-7,OAK,44.5,-315,255,0,0,1,0,0,0,0.4,0.4,0.6,0.2,0.4,0.4,27.2,17.8,-3.6,-3.2,317.6,226.2,115.8,122.2,2.2,2,22.4,22,181.2,133,77.4,177.6,2.2,1,14,17.6,0.5,0.5,0.8,0.3,0.5,0.4,29.8,16.5,0.9,-1.7,312.9,216.4,107.3,123.8,1.6,1.7,23,19.9,195.3,180.3,102,155.9,2,0.8,16.8,18.1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2010,5,201005,SF,-3,PHI,39.5,-180,160,1,1,0,0,0,0,0.2,0.2,0.2,0.4,0.6,0.2,16,19,8.6,-7,216.4,224,88,112.8,2,0.8,16.4,17.2,186.6,193.4,103.8,146.8,0.8,1.4,16.2,19.4,0.4,0.1,0.4,0.7,0.5,0.4,17.4,25.8,4.5,-6,213.5,254.7,92.5,108.8,1.9,1.1,15.5,18.6,202,212.6,103.7,118.7,2.2,2.1,16.4,18.7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2010,5,201005,CIN,-6,TB,38,-310,260,1,0,1,0,0,0,0.2,0.6,0.4,0.6,0.4,0.4,15.8,16,-6.6,0.8,257.75,200.8,88,101,1.8,1.6,17.4,16.4,166,208.8,137.4,146.2,1.8,2.4,18.6,19,0.1,0.5,0.5,0.4,0.3,0.4,16.9,13.7,-3.1,-1.1,204.7777778,195,114.6,102.8,1.5,2.2,17.9,15.2,175.4,199.2,116,144.9,1.6,2.1,17.6,18.9,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2010,5,201005,DAL,-7,TEN,43.5,-300,250,1,0,1,0,0,0,0.4,0.6,0.6,0.6,0.6,0.4,19,23,1.6,6.2,303,156,105.4,133.2,1.2,2.4,22.2,16,200.6,202.4,66.2,101.6,1,1.6,16,18.4,0.4,0.4,0.6,0.6,0.5,0.3,19.1,24.3,4.1,2.9,287.8,199.2,117.3,144.1,0.9,2.1,21.9,17.9,220.6,226.5,77.1,103.8,1.3,1.8,16.7,19.8,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2010,5,201005,GB,-3,WAS,45,-145,125,0,1,0,0,0,0,0.6,0.4,0.8,0.4,0.6,0.4,27.8,18.6,5.6,7.4,228.6,239.2,97.4,91.6,1.8,0.6,20.2,17.4,175.8,306.8,104.2,90.8,2,1.4,17,23.4,0.6,0.6,0.8,0.3,0.8,0.5,30.5,19.3,-1.9,-0.9,253.8,235.7,103.2,86,1.6,1.4,20,18.1,204,292,89.9,91.9,2.5,1.1,17.7,21.9,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,6,201006,PHI,-2,ATL,43,-130,110,1,1,0,0,0,0,0.4,0.8,0.6,0.8,0.4,0.6,24.4,22.6,-1.6,-3.2,231.2,221.4,130.4,148.8,0.8,1.2,18.6,23.2,192.4,223.4,125.8,86.6,2.2,2.6,19.4,16,0.5,0.6,0.7,0.7,0.5,0.7,25.8,20.4,-6.1,-5.1,251.6,224.4,109,132,1.1,1.3,18.6,21.7,219.5,220.9,117.9,81,2.4,2.1,19.3,16.5,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2010,6,201006,PIT,-14,CLE,37.5,-1100,750,1,0,0,0,1,0,0.4,0.6,0.8,0.2,0.8,0.4,23.2,15.6,0,1.6,149,198.6,147.2,102.8,1.4,1.8,14.8,17,222.2,223.2,69.6,120,3,1.4,18.4,17.2,0.3,0.7,0.6,0.5,0.5,0.7,22.3,20.1,4,2.5,201,160.4,121.1,152.9,1.1,1.5,17,17.5,226.7,246.4,99.5,115.5,2,1.2,18.2,18.2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2010,6,201006,MIN,-1,DAL,43.5,-125,105,1,1,0,0,0,0,0.4,0.6,0.4,0.4,0.4,0.4,21.4,21,-5.2,6.4,230.6,320,131,112,2.2,1.6,19.8,22.8,177.2,200.2,90.4,89.2,1.4,0.8,15.6,16.4,0.5,0.3,0.4,0.5,0.4,0.5,22.7,21.1,0.1,4.6,246,309.6,118.2,116.1,1.9,1,20.9,22.7,191.9,212.3,95.6,85.1,1.3,1.2,16.1,17,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,6,201006,NYJ,-3,DEN,43,-200,170,0,1,0,0,0,0,0.6,0.4,0.8,0.4,0.8,0.4,27,20.8,1,-4,172,333,165.2,51.8,0.2,1.2,18.8,21,234.6,213.8,79,127.4,2.4,1.2,18.4,18.8,0.6,0.3,0.8,0.3,0.8,0.4,25.3,23.4,-2,-0.3,144.6,295.1,180.8,83.3,0.5,1.4,18,21.1,188.7777778,201.5,78.3,148.6,2.2,1.9,14.3,19.5,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2010,6,201006,NYG,-10,DET,45.5,-550,425,1,0,0,1,0,0,0.6,0.6,0.6,0.2,0.6,0.8,21.2,25.2,2,-4,247.8,250,130.2,82,3,2.2,20.8,19.2,146,235.4,98.6,133.2,2.2,2.8,14.4,21.4,0.3,0.5,0.5,0.1,0.5,0.6,23.6,19.5,-0.7,-5.1,253.1,208.6,109.3,96.8,2.7,2.6,20.2,17.2,214.6,233.1,108,144.9,1.6,2.2,18.7,20.9,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
